500 1000
776 86 -1
776 91 -3
776 95 -3
776 109 2
776 130 -3
776 132 -1
776 142 -2
776 145 7
776 153 1
776 156 -3
776 178 9
776 183 -2
776 187 2
776 190 7
776 199 7
776 202 5
776 203 -5
776 204 -3
776 212 -4
776 225 9
776 242 8
776 243 8
776 247 -2
776 249 -3
776 274 8
776 276 4
776 282 8
776 297 5
776 298 4
776 315 7
776 322 7
776 328 5
776 337 -5
776 353 -5
776 356 -2
776 361 9
776 368 -4
776 370 6
776 373 4
776 376 -3
776 378 -5
776 383 9
776 398 9
776 399 1
776 404 -4
776 406 -4
776 419 1
776 420 1
776 430 9
776 448 -4
776 458 -4
776 485 6
777 4 2
777 13 6
777 37 5
777 59 5
777 92 3
777 102 7
777 106 -3
777 115 -2
777 124 -3
777 125 4
777 127 6
777 137 1
777 150 5
777 152 4
777 165 1
777 167 -2
777 175 -2
777 189 -5
777 198 9
777 207 -5
777 225 9
777 227 8
777 237 -1
777 241 8
777 255 5
777 262 -3
777 270 6
777 271 2
777 274 3
777 294 7
777 300 3
777 314 -2
777 316 -3
777 328 -3
777 333 7
777 339 -4
777 345 -4
777 349 -3
777 350 -1
777 369 4
777 399 -2
777 409 5
777 424 -3
777 428 -5
777 432 7
777 437 -1
778 23 7
778 57 -2
778 68 5
778 70 -2
778 75 8
778 80 1
778 84 -3
778 86 -2
778 106 -3
778 128 6
778 132 3
778 137 5
778 148 6
778 156 -5
778 160 4
778 181 -4
778 201 6
778 202 9
778 235 -1
778 243 2
778 261 4
778 276 -2
778 278 7
778 291 -2
778 298 1
778 299 -1
778 306 -5
778 315 2
778 320 -2
778 330 2
778 344 9
778 347 2
778 361 7
778 369 -4
778 371 -2
778 377 7
778 391 7
778 398 -3
778 399 -5
778 401 7
778 419 -2
778 428 3
778 431 -2
778 436 5
778 439 -3
778 446 6
778 447 9
778 461 -1
778 473 3
778 477 -1
778 479 -2
779 23 -1
779 25 8
779 34 -2
779 53 6
779 75 2
779 91 8
779 98 -1
779 102 -5
779 105 1
779 111 -1
779 114 2
779 138 2
779 150 8
779 158 -4
779 161 8
779 178 -1
779 199 1
779 202 6
779 206 8
779 210 -5
779 221 5
779 232 -3
779 252 -5
779 253 6
779 254 9
779 255 8
779 261 9
779 267 -1
779 271 -4
779 273 3
779 287 -2
779 290 4
779 292 5
779 303 1
779 324 9
779 328 1
779 330 -1
779 342 4
779 345 6
779 349 5
779 356 -2
779 357 1
779 367 8
779 374 -1
779 387 2
779 416 3
779 420 6
779 432 1
779 442 1
779 448 6
779 457 4
779 469 9
779 500 -3
780 2 -1
780 7 -2
780 16 9
780 24 5
780 25 1
780 37 1
780 53 7
780 67 4
780 87 -4
780 90 2
780 94 7
780 104 -2
780 126 -3
780 133 6
780 137 7
780 139 -2
780 143 -2
780 149 1
780 155 -3
780 167 -5
780 182 -3
780 194 -5
780 211 4
780 234 6
780 238 8
780 240 -4
780 245 -1
780 261 -4
780 263 -2
780 267 7
780 269 6
780 286 4
780 291 9
780 305 -2
780 318 8
780 328 1
780 334 -1
780 343 -2
780 360 -4
780 366 -4
780 370 -2
780 371 4
780 383 2
780 391 4
780 399 2
780 420 3
780 440 -3
780 450 8
780 459 5
780 469 -1
780 492 3
780 494 -4
781 2 1
781 13 -4
781 83 3
781 84 8
781 102 4
781 117 6
781 125 -5
781 129 3
781 140 5
781 171 -2
781 189 3
781 210 2
781 215 4
781 224 4
781 226 1
781 228 -3
781 250 -3
781 272 5
781 274 8
781 277 4
781 299 3
781 310 3
781 317 7
781 330 8
781 358 5
781 368 7
781 394 7
781 395 8
781 410 9
781 427 2
781 448 -2
781 458 7
781 459 -4
781 460 6
781 496 -2
782 14 1
782 26 3
782 31 9
782 37 -5
782 43 5
782 60 -2
782 65 1
782 78 2
782 100 4
782 103 5
782 119 2
782 129 -4
782 134 9
782 137 -2
782 173 3
782 181 1
782 193 5
782 195 -5
782 196 7
782 200 4
782 203 -4
782 216 -1
782 236 -4
782 242 -3
782 248 -2
782 268 7
782 273 6
782 293 -5
782 315 4
782 317 -2
782 321 -3
782 327 2
782 336 5
782 337 5
782 339 -3
782 346 2
782 356 -5
782 357 -5
782 386 4
782 388 -4
782 393 6
782 403 5
782 418 -2
782 432 1
782 435 -2
782 437 1
782 438 3
782 447 8
782 458 9
782 460 4
782 465 9
782 468 1
782 472 6
782 497 -2
783 12 7
783 13 3
783 19 -1
783 20 1
783 53 5
783 80 -5
783 88 2
783 91 1
783 114 7
783 115 -5
783 126 -3
783 133 -2
783 136 1
783 137 2
783 157 9
783 159 9
783 188 2
783 191 -1
783 211 5
783 217 5
783 220 2
783 222 -3
783 223 7
783 226 4
783 230 -4
783 235 8
783 238 -2
783 258 4
783 271 9
783 287 6
783 289 9
783 298 8
783 313 -3
783 317 4
783 328 6
783 331 5
783 353 -2
783 362 7
783 369 3
783 374 3
783 404 -3
783 411 8
783 414 -5
783 439 2
783 452 4
783 464 8
783 471 -3
783 474 -4
783 487 9
783 488 8
783 489 2
783 496 7
784 1 1
784 10 3
784 16 -4
784 50 3
784 54 -2
784 57 -4
784 81 9
784 83 8
784 97 8
784 105 -1
784 131 2
784 132 -4
784 145 -4
784 146 7
784 150 8
784 151 6
784 159 2
784 163 -3
784 171 -1
784 179 6
784 187 5
784 188 8
784 229 -1
784 253 8
784 256 -2
784 263 4
784 266 -3
784 268 -2
784 283 -2
784 285 3
784 289 -3
784 295 6
784 297 -4
784 300 2
784 342 9
784 344 -2
784 356 5
784 358 -2
784 366 -1
784 368 5
784 376 3
784 398 5
784 403 -5
784 421 -2
784 426 7
784 427 9
784 433 -5
784 439 4
784 444 -4
784 450 7
784 468 1
784 490 8
785 5 6
785 29 5
785 33 9
785 34 3
785 37 4
785 53 -4
785 59 4
785 65 -4
785 81 6
785 85 -4
785 88 -4
785 107 6
785 116 -3
785 118 -5
785 125 3
785 127 9
785 135 5
785 141 6
785 155 2
785 158 3
785 160 8
785 171 -1
785 172 4
785 215 6
785 231 -3
785 233 1
785 239 6
785 266 9
785 267 5
785 270 -3
785 290 -4
785 304 -4
785 310 -3
785 326 -4
785 343 -4
785 347 -5
785 352 -2
785 368 4
785 369 6
785 370 -2
785 376 8
785 392 6
785 398 4
785 399 6
785 453 1
785 456 6
785 466 -4
785 480 -2
785 486 -1
786 9 -2
786 11 -5
786 17 4
786 27 -3
786 30 -3
786 60 -1
786 61 8
786 72 5
786 75 3
786 100 3
786 115 -5
786 122 1
786 133 7
786 152 6
786 153 -5
786 155 4
786 174 1
786 178 3
786 199 -5
786 210 -2
786 219 5
786 221 4
786 223 4
786 227 -1
786 248 9
786 277 3
786 290 6
786 293 9
786 301 9
786 312 -5
786 314 4
786 318 6
786 356 -4
786 372 -4
786 384 -5
786 390 4
786 405 6
786 429 2
786 444 -5
786 445 8
786 451 -4
786 457 7
786 461 9
786 478 2
786 483 8
787 11 5
787 20 5
787 21 -2
787 23 5
787 31 6
787 41 1
787 46 8
787 47 8
787 51 5
787 56 1
787 57 1
787 59 -4
787 69 2
787 74 6
787 83 5
787 90 5
787 122 -3
787 126 7
787 135 8
787 136 9
787 148 2
787 150 1
787 167 6
787 170 3
787 187 7
787 198 5
787 202 8
787 213 -5
787 235 1
787 238 8
787 240 -3
787 245 -4
787 249 -1
787 252 4
787 260 9
787 266 8
787 276 8
787 277 2
787 294 -5
787 302 6
787 307 9
787 309 -4
787 315 6
787 322 3
787 324 -3
787 330 1
787 332 3
787 348 2
787 349 5
787 405 5
787 427 -5
787 430 7
787 436 -2
787 452 -1
787 488 9
788 32 7
788 49 -4
788 71 -4
788 72 -3
788 92 8
788 100 -1
788 104 7
788 107 4
788 109 8
788 118 -3
788 121 5
788 124 -4
788 127 -3
788 128 8
788 129 3
788 135 -2
788 145 -1
788 154 8
788 156 -5
788 176 -1
788 183 5
788 190 -1
788 191 6
788 192 -3
788 194 2
788 210 -2
788 214 7
788 230 4
788 235 5
788 242 9
788 248 5
788 253 -1
788 254 9
788 259 1
788 262 6
788 281 9
788 284 -1
788 286 -3
788 288 2
788 294 -5
788 296 -4
788 301 4
788 315 4
788 344 8
788 347 8
788 354 -5
788 355 2
788 365 8
788 371 -3
788 376 -1
788 377 4
788 384 6
788 385 -3
788 389 7
788 425 -1
788 445 6
788 451 5
788 469 4
788 470 5
788 488 6
788 492 3
788 496 8
789 1 1
789 8 6
789 11 5
789 36 -4
789 53 9
789 61 -3
789 64 8
789 66 2
789 69 9
789 71 1
789 77 -2
789 78 -1
789 92 -3
789 132 4
789 152 7
789 157 7
789 162 6
789 165 -5
789 172 8
789 173 7
789 176 4
789 178 9
789 180 6
789 201 -3
789 204 -3
789 205 6
789 220 8
789 232 -2
789 237 8
789 245 1
789 255 5
789 257 2
789 264 8
789 269 3
789 278 6
789 288 -1
789 294 3
789 313 8
789 319 1
789 322 2
789 343 1
789 370 5
789 375 9
789 379 -5
789 380 7
789 419 8
789 431 4
789 458 5
789 463 9
789 468 1
789 472 1
789 477 7
790 3 6
790 21 2
790 29 5
790 45 -5
790 58 -3
790 76 -4
790 82 -2
790 86 8
790 127 -5
790 131 -4
790 135 7
790 157 9
790 160 -5
790 166 2
790 172 7
790 173 4
790 174 -4
790 175 3
790 193 6
790 199 5
790 202 1
790 203 -2
790 218 -5
790 228 9
790 240 6
790 247 3
790 251 -1
790 257 2
790 261 6
790 285 3
790 308 9
790 310 4
790 313 9
790 318 4
790 328 3
790 344 -4
790 355 7
790 356 9
790 358 -4
790 370 -1
790 396 7
790 408 9
790 420 9
790 425 7
790 426 8
790 429 -1
790 441 -1
790 445 5
790 449 8
790 454 2
790 487 8
790 495 -2
790 496 5
791 1 -3
791 8 8
791 9 1
791 22 6
791 23 6
791 56 5
791 62 9
791 63 2
791 64 5
791 72 1
791 90 8
791 96 7
791 101 4
791 105 1
791 134 1
791 157 2
791 161 1
791 181 7
791 183 2
791 196 8
791 211 -4
791 215 -2
791 217 -4
791 222 3
791 255 3
791 260 1
791 268 1
791 298 9
791 302 3
791 303 8
791 351 7
791 358 8
791 359 1
791 361 3
791 371 2
791 388 6
791 415 -1
791 418 -5
791 437 -2
791 447 -4
791 451 -5
791 477 3
791 490 -5
791 495 3
791 496 -2
792 1 1
792 17 5
792 28 7
792 30 -1
792 32 2
792 53 -4
792 69 2
792 72 7
792 85 6
792 98 -4
792 114 -2
792 115 5
792 133 -2
792 144 -5
792 154 3
792 157 -2
792 167 3
792 168 -5
792 172 9
792 182 9
792 191 -4
792 219 6
792 220 -2
792 227 4
792 232 -2
792 233 -2
792 257 7
792 269 7
792 273 -4
792 274 4
792 277 9
792 284 -2
792 297 9
792 302 7
792 319 -3
792 323 1
792 324 -2
792 327 3
792 332 4
792 333 6
792 335 3
792 343 9
792 355 -2
792 363 9
792 365 9
792 393 5
792 398 -1
792 401 7
792 403 -1
792 413 4
792 422 7
792 436 7
792 440 3
792 446 9
792 451 -1
792 452 -3
792 468 6
792 477 -5
792 478 1
792 492 -5
792 497 -4
793 9 6
793 12 2
793 14 -5
793 27 7
793 49 7
793 50 6
793 51 -4
793 52 4
793 61 7
793 78 -4
793 94 5
793 99 6
793 104 -1
793 105 -4
793 111 3
793 139 1
793 161 1
793 169 8
793 183 6
793 188 -2
793 211 4
793 214 4
793 219 6
793 222 -5
793 224 -3
793 225 5
793 227 6
793 245 1
793 251 7
793 252 9
793 253 9
793 279 -4
793 292 -5
793 334 5
793 336 2
793 374 -5
793 375 6
793 384 -4
793 409 6
793 410 -1
793 412 -3
793 424 2
793 426 -3
793 427 4
793 432 1
793 436 -2
793 452 6
793 471 5
793 490 -1
793 492 4
793 495 7
794 11 6
794 22 -4
794 29 1
794 39 -2
794 43 7
794 52 2
794 58 8
794 68 5
794 75 -5
794 86 8
794 87 -4
794 90 -4
794 109 -5
794 129 -5
794 141 -1
794 147 9
794 177 9
794 209 9
794 226 -3
794 230 -1
794 241 1
794 254 -2
794 256 -3
794 261 2
794 266 4
794 273 9
794 283 2
794 288 3
794 305 -4
794 306 -1
794 308 1
794 311 7
794 315 -3
794 316 6
794 323 8
794 325 5
794 327 -3
794 334 7
794 353 6
794 356 -5
794 366 8
794 381 -5
794 384 4
794 390 4
794 395 5
794 435 -4
794 467 2
794 476 -3
794 478 -4
795 3 4
795 16 -5
795 25 3
795 41 1
795 51 -1
795 53 7
795 56 -3
795 58 -2
795 75 3
795 100 8
795 105 -3
795 118 2
795 134 7
795 138 -4
795 156 3
795 162 5
795 179 6
795 205 1
795 208 1
795 210 3
795 223 8
795 225 9
795 230 -3
795 234 -1
795 239 8
795 254 -3
795 264 9
795 266 -1
795 273 9
795 276 1
795 278 1
795 280 5
795 285 4
795 288 6
795 293 1
795 303 3
795 307 8
795 313 6
795 326 -2
795 356 6
795 358 1
795 362 7
795 365 2
795 367 7
795 371 -4
795 379 4
795 381 8
795 383 8
795 389 9
795 402 9
795 406 9
795 414 9
795 417 3
795 422 -1
795 426 -3
795 445 -4
795 456 -2
795 467 9
796 10 4
796 21 5
796 23 -2
796 46 9
796 54 -2
796 79 -1
796 87 7
796 108 3
796 116 3
796 121 8
796 126 5
796 129 4
796 142 6
796 148 5
796 150 -4
796 158 5
796 164 2
796 169 4
796 194 3
796 208 9
796 213 5
796 217 -2
796 229 -5
796 233 5
796 252 -3
796 260 5
796 322 -1
796 329 2
796 340 6
796 341 5
796 349 -3
796 354 -2
796 355 4
796 360 -1
796 367 7
796 372 5
796 378 2
796 380 -1
796 381 -2
796 382 3
796 399 5
796 407 8
796 415 9
796 417 -1
796 435 -4
796 440 -3
796 454 5
796 462 8
796 468 -1
796 470 6
796 492 8
796 500 6
797 13 9
797 20 8
797 23 8
797 26 1
797 34 7
797 40 1
797 51 6
797 57 -5
797 68 -2
797 74 -5
797 78 9
797 81 -5
797 83 8
797 89 8
797 90 5
797 91 5
797 121 9
797 127 -1
797 141 6
797 142 9
797 151 1
797 153 9
797 155 -3
797 157 -3
797 164 3
797 168 8
797 175 -5
797 182 -3
797 185 5
797 204 -4
797 205 8
797 215 9
797 217 4
797 233 -4
797 237 -1
797 240 5
797 245 7
797 253 2
797 260 8
797 264 -3
797 271 6
797 273 4
797 279 -3
797 308 3
797 322 6
797 323 2
797 344 -3
797 365 7
797 368 4
797 371 -2
797 384 8
797 390 2
797 392 7
797 393 -4
797 405 -2
797 413 7
797 437 1
797 460 1
797 462 5
797 465 -4
797 472 -5
797 477 4
797 486 7
798 11 4
798 17 5
798 69 -3
798 75 -4
798 86 -4
798 87 6
798 89 -5
798 91 -4
798 93 2
798 96 1
798 102 4
798 110 -2
798 126 7
798 131 -2
798 137 -3
798 148 2
798 151 -2
798 153 1
798 167 5
798 186 -5
798 188 5
798 190 -5
798 193 -3
798 200 7
798 213 6
798 215 -5
798 224 -2
798 228 3
798 240 -1
798 249 7
798 256 8
798 258 2
798 259 2
798 273 4
798 279 3
798 280 1
798 282 3
798 293 9
798 298 6
798 309 7
798 345 -1
798 356 5
798 362 9
798 363 4
798 377 1
798 390 3
798 395 9
798 420 4
798 439 3
798 442 7
798 450 6
798 463 -1
798 471 -2
798 499 9
799 14 5
799 35 -1
799 46 5
799 80 4
799 83 -5
799 86 4
799 94 1
799 99 -1
799 107 -1
799 116 5
799 131 2
799 133 4
799 157 1
799 177 -1
799 178 3
799 183 -3
799 193 -1
799 196 2
799 207 -5
799 209 -1
799 215 3
799 220 -2
799 222 -5
799 230 8
799 244 -2
799 248 7
799 253 5
799 261 -2
799 265 9
799 272 -5
799 281 4
799 286 5
799 304 6
799 305 9
799 315 -5
799 322 -2
799 324 4
799 332 -4
799 337 3
799 352 -2
799 357 4
799 361 4
799 375 3
799 382 -4
799 391 5
799 393 9
799 404 9
799 409 9
799 415 3
799 426 -2
799 438 -5
799 452 2
799 455 -1
799 476 9
799 481 -2
799 489 5
799 491 -2
799 499 -4
800 4 7
800 11 7
800 20 -1
800 23 6
800 27 8
800 50 6
800 51 -3
800 54 -5
800 55 7
800 65 2
800 68 3
800 71 2
800 72 3
800 75 3
800 76 7
800 94 9
800 101 8
800 129 4
800 143 -2
800 147 -1
800 154 -3
800 168 -4
800 170 2
800 187 6
800 194 -2
800 198 -4
800 200 5
800 207 -1
800 225 7
800 237 3
800 261 -2
800 279 -3
800 280 -3
800 292 -3
800 298 3
800 299 2
800 300 1
800 304 1
800 325 -4
800 326 -5
800 337 5
800 356 6
800 376 2
800 395 2
800 403 -2
800 420 9
800 421 9
800 443 -5
800 446 -5
800 452 2
800 456 5
800 463 7
800 481 7
800 488 2
800 500 9
801 4 3
801 5 -4
801 20 6
801 29 2
801 38 -4
801 40 2
801 52 -4
801 105 6
801 114 -5
801 154 2
801 157 9
801 164 -3
801 172 1
801 179 9
801 182 2
801 183 -2
801 200 -5
801 208 9
801 213 8
801 218 -4
801 227 2
801 230 -5
801 244 -4
801 246 6
801 251 -1
801 256 -3
801 266 -2
801 269 -3
801 270 5
801 288 -3
801 293 -4
801 300 1
801 322 -2
801 348 1
801 361 -3
801 387 6
801 388 -3
801 419 9
801 420 3
801 421 -2
801 431 2
801 438 9
801 446 -1
801 447 5
801 450 8
801 453 3
801 461 -2
801 465 -3
801 471 -2
801 498 8
802 2 5
802 15 5
802 25 6
802 27 9
802 30 7
802 31 -3
802 32 -5
802 47 7
802 66 -5
802 70 -1
802 75 1
802 94 1
802 124 5
802 128 -3
802 137 -1
802 164 1
802 175 4
802 194 1
802 196 2
802 207 -5
802 235 4
802 256 3
802 306 5
802 314 -2
802 319 2
802 321 7
802 332 3
802 360 6
802 376 7
802 377 -4
802 386 7
802 391 -2
802 405 7
802 420 -4
802 423 9
802 424 5
802 439 -3
802 442 5
802 459 8
802 482 9
802 484 -4
802 488 5
802 493 -4
802 494 -3
802 497 9
803 17 -2
803 27 -1
803 28 7
803 30 9
803 45 7
803 56 -1
803 67 8
803 68 -5
803 71 -5
803 79 -3
803 101 5
803 106 5
803 126 -5
803 127 1
803 154 -1
803 161 2
803 163 8
803 179 2
803 181 3
803 182 1
803 183 5
803 189 6
803 199 6
803 206 9
803 208 2
803 215 -1
803 220 -4
803 245 4
803 249 2
803 250 1
803 259 9
803 266 3
803 274 9
803 291 2
803 306 4
803 319 4
803 337 1
803 357 8
803 360 -5
803 362 -2
803 369 9
803 381 -4
803 382 -5
803 383 -2
803 386 3
803 387 6
803 398 9
803 401 4
803 404 -5
803 421 -5
803 433 1
803 443 -5
803 448 3
803 480 -2
803 489 4
803 492 9
804 1 4
804 2 9
804 14 7
804 16 -3
804 17 6
804 23 -3
804 24 4
804 26 -3
804 29 2
804 31 -2
804 55 9
804 56 -4
804 66 5
804 72 7
804 73 7
804 98 -2
804 105 -5
804 106 9
804 121 -3
804 129 8
804 132 4
804 135 2
804 138 -1
804 149 -1
804 154 3
804 171 -5
804 181 7
804 186 8
804 192 -1
804 224 9
804 225 -2
804 227 8
804 230 1
804 233 2
804 255 5
804 257 2
804 261 1
804 265 3
804 273 5
804 277 6
804 278 1
804 283 9
804 289 -1
804 296 1
804 317 3
804 343 4
804 346 -3
804 359 6
804 361 -4
804 364 -3
804 368 -2
804 376 8
804 399 1
804 412 -5
804 429 1
804 439 -5
804 451 8
804 481 9
804 493 1
805 2 6
805 8 7
805 9 6
805 36 6
805 54 4
805 75 7
805 80 -2
805 92 -4
805 106 -3
805 111 6
805 114 7
805 115 -2
805 116 1
805 121 -2
805 127 -3
805 136 3
805 140 8
805 151 5
805 153 -4
805 162 -2
805 169 -1
805 172 4
805 176 6
805 182 -4
805 184 -4
805 204 -5
805 209 9
805 213 -1
805 214 -2
805 225 -2
805 229 7
805 232 3
805 248 -5
805 252 1
805 254 8
805 272 -4
805 277 6
805 316 -3
805 323 3
805 350 -2
805 361 8
805 378 -4
805 379 1
805 385 8
805 388 3
805 402 5
805 428 5
805 429 -2
805 433 9
805 454 -3
805 458 7
805 483 1
806 5 4
806 9 6
806 15 -4
806 42 5
806 66 1
806 79 -2
806 118 2
806 124 1
806 134 4
806 156 1
806 171 -3
806 172 -1
806 195 6
806 215 -1
806 222 -1
806 244 9
806 247 -2
806 248 1
806 255 -4
806 275 -1
806 289 -2
806 294 4
806 295 -4
806 296 8
806 297 8
806 299 5
806 323 -3
806 340 7
806 345 8
806 356 3
806 364 1
806 382 2
806 387 1
806 408 9
806 420 4
806 426 5
806 451 5
806 458 8
806 470 8
806 476 -5
806 478 8
806 487 -1
806 491 -1
806 492 5
806 497 5
807 2 4
807 19 -1
807 23 6
807 40 9
807 44 -2
807 46 8
807 59 9
807 76 -4
807 89 1
807 92 2
807 96 5
807 112 6
807 134 -1
807 139 -5
807 140 1
807 142 4
807 155 -5
807 158 1
807 173 -1
807 180 -3
807 191 2
807 203 7
807 214 -3
807 225 4
807 227 -5
807 235 1
807 270 -2
807 285 -3
807 290 7
807 297 -3
807 303 4
807 309 4
807 320 9
807 323 7
807 335 -3
807 342 4
807 348 6
807 352 5
807 369 7
807 407 -1
807 418 -4
807 438 8
807 454 1
807 459 -2
807 476 1
807 482 -2
807 483 3
807 490 1
808 35 -1
808 39 -5
808 43 3
808 50 9
808 53 2
808 61 3
808 73 3
808 89 5
808 92 4
808 96 7
808 116 -5
808 135 -3
808 152 -5
808 156 3
808 229 -2
808 239 8
808 247 7
808 257 9
808 259 8
808 285 7
808 286 7
808 295 9
808 298 -3
808 309 -3
808 344 -4
808 375 2
808 409 5
808 412 -5
808 413 8
808 419 -1
808 422 3
808 427 3
808 465 7
808 471 9
808 474 -1
808 486 7
809 3 -4
809 13 5
809 20 9
809 21 -3
809 23 -3
809 30 -5
809 42 -3
809 45 -3
809 47 -1
809 58 -2
809 70 9
809 72 -2
809 74 -3
809 79 9
809 95 -3
809 100 9
809 112 -4
809 115 8
809 139 5
809 146 1
809 163 -2
809 173 3
809 178 5
809 181 8
809 184 -2
809 198 -5
809 201 -4
809 223 -1
809 233 -5
809 252 -3
809 254 -5
809 263 -4
809 275 2
809 277 -5
809 279 7
809 281 -5
809 300 -2
809 321 4
809 323 7
809 328 4
809 331 -4
809 341 -1
809 346 -1
809 356 1
809 359 6
809 369 -3
809 376 2
809 378 2
809 385 -1
809 397 4
809 416 -1
809 421 -1
809 432 2
809 439 -5
809 446 1
809 447 -3
809 469 -4
809 473 2
809 474 6
809 475 9
810 25 7
810 33 1
810 34 7
810 39 1
810 42 9
810 57 9
810 74 6
810 87 4
810 93 -2
810 98 -5
810 101 -3
810 112 -4
810 113 -3
810 126 -2
810 129 -2
810 132 6
810 140 -1
810 170 1
810 190 6
810 217 -1
810 228 8
810 242 7
810 250 5
810 273 6
810 285 2
810 290 3
810 310 -4
810 314 -1
810 318 -3
810 326 4
810 330 -1
810 353 -4
810 355 8
810 356 8
810 358 -1
810 365 1
810 375 -5
810 377 -2
810 379 -5
810 392 5
810 399 -1
810 415 -3
810 418 -5
810 439 7
810 459 2
810 462 -5
810 466 -3
810 467 8
810 472 8
810 474 -4
810 486 4
810 499 -1
811 15 -2
811 22 -2
811 30 -2
811 36 2
811 46 -1
811 59 4
811 75 8
811 76 8
811 81 8
811 90 1
811 105 -4
811 107 2
811 111 2
811 117 9
811 133 -4
811 144 8
811 150 9
811 151 -3
811 152 -1
811 159 7
811 180 -5
811 229 -4
811 245 5
811 250 1
811 258 3
811 289 1
811 292 2
811 298 7
811 313 -4
811 318 -4
811 319 -5
811 345 5
811 352 1
811 353 -4
811 365 5
811 369 7
811 378 7
811 407 4
811 434 2
811 448 6
811 449 -5
811 458 5
811 460 7
811 464 8
811 486 -5
811 489 -5
812 8 6
812 9 6
812 42 6
812 49 -1
812 58 2
812 70 8
812 89 9
812 105 1
812 107 8
812 116 3
812 118 6
812 121 -4
812 136 9
812 181 7
812 182 7
812 186 -4
812 197 -5
812 200 -1
812 211 -5
812 214 -4
812 240 4
812 247 8
812 260 -1
812 284 -2
812 308 -4
812 319 -2
812 334 8
812 341 -1
812 342 3
812 347 4
812 357 7
812 366 -5
812 375 6
812 381 6
812 387 5
812 392 -3
812 413 -3
812 421 7
812 444 -3
812 452 6
812 460 -5
812 475 2
812 477 -4
812 480 2
812 485 -4
812 489 -4
812 496 1
812 499 -2
813 17 9
813 32 -1
813 36 1
813 42 5
813 52 7
813 54 7
813 58 -1
813 65 7
813 72 -1
813 83 6
813 87 -5
813 100 -1
813 107 3
813 108 -1
813 110 -4
813 111 6
813 116 4
813 125 1
813 136 -4
813 143 -2
813 150 -2
813 153 -4
813 159 8
813 184 7
813 194 5
813 203 1
813 215 -4
813 217 -1
813 235 6
813 247 5
813 251 5
813 267 -1
813 269 7
813 277 -4
813 311 3
813 321 1
813 332 1
813 335 5
813 353 1
813 370 7
813 374 5
813 390 -3
813 396 2
813 397 -4
813 407 5
813 412 8
813 414 2
813 460 2
813 465 4
813 481 5
813 482 9
814 3 8
814 7 -1
814 14 7
814 20 -4
814 32 -5
814 36 3
814 39 7
814 52 9
814 60 6
814 76 4
814 82 1
814 98 -1
814 99 1
814 103 8
814 104 8
814 116 7
814 138 9
814 159 9
814 160 -3
814 189 -1
814 214 6
814 222 3
814 231 5
814 245 -3
814 250 8
814 274 -4
814 277 3
814 284 -5
814 302 8
814 327 -4
814 332 2
814 338 9
814 339 -4
814 355 -5
814 373 1
814 374 6
814 376 7
814 389 -3
814 415 -3
814 416 -3
814 428 -1
814 433 8
814 437 5
814 452 -2
814 462 6
814 475 -2
814 477 7
814 492 5
815 7 5
815 8 9
815 39 3
815 50 9
815 52 9
815 71 1
815 81 -3
815 84 2
815 94 3
815 95 2
815 96 -3
815 111 7
815 119 7
815 127 1
815 128 7
815 141 9
815 144 5
815 196 5
815 220 -5
815 226 -4
815 232 5
815 267 2
815 276 8
815 277 6
815 282 -3
815 287 -5
815 295 1
815 318 3
815 347 -4
815 352 5
815 376 2
815 382 3
815 387 2
815 395 1
815 427 1
815 432 2
815 434 1
815 435 3
815 438 5
815 455 3
815 467 3
815 480 -4
815 482 1
815 483 8
815 490 5
815 493 -5
816 10 6
816 12 1
816 17 7
816 18 6
816 44 2
816 53 2
816 55 1
816 67 8
816 71 1
816 91 -5
816 95 -3
816 105 -3
816 106 4
816 120 4
816 135 -3
816 157 -3
816 164 9
816 167 -2
816 193 9
816 206 7
816 208 -3
816 217 1
816 218 9
816 223 6
816 224 -3
816 235 6
816 243 6
816 246 4
816 265 -4
816 270 4
816 271 6
816 273 -5
816 276 9
816 278 -4
816 289 4
816 307 9
816 315 9
816 317 3
816 329 -2
816 342 -5
816 361 3
816 374 5
816 386 7
816 393 6
816 400 5
816 405 7
816 411 -2
816 429 -1
816 446 -4
816 451 1
816 461 -4
816 466 -5
817 6 7
817 9 4
817 13 5
817 18 4
817 32 7
817 36 3
817 43 1
817 61 8
817 84 5
817 97 7
817 108 -5
817 114 2
817 118 2
817 140 -3
817 144 -1
817 164 8
817 210 -1
817 217 3
817 220 1
817 228 -3
817 229 1
817 251 -3
817 271 7
817 280 8
817 285 1
817 290 3
817 293 1
817 307 9
817 309 5
817 311 8
817 317 3
817 322 -4
817 349 4
817 362 -4
817 365 6
817 384 9
817 386 7
817 390 1
817 433 7
817 449 6
817 482 4
818 1 -1
818 9 8
818 16 8
818 20 -4
818 24 8
818 40 8
818 41 -3
818 61 2
818 80 3
818 81 -3
818 90 4
818 106 3
818 119 -1
818 131 6
818 133 -4
818 137 3
818 141 -1
818 147 -2
818 159 8
818 170 3
818 174 -3
818 186 3
818 196 3
818 232 6
818 252 9
818 259 6
818 267 1
818 272 2
818 274 7
818 276 -1
818 285 7
818 287 -4
818 297 7
818 302 4
818 322 -3
818 334 1
818 342 7
818 357 4
818 360 4
818 365 -2
818 366 1
818 367 -3
818 387 -5
818 414 -5
818 427 4
818 431 -3
818 446 -5
818 450 7
818 472 5
818 486 5
818 488 4
818 491 3
819 21 -5
819 22 -1
819 35 3
819 41 -3
